X,Y
8.51,27.53
4.46,15.38
2.59,9.77
5.28,17.84
0.61,3.83
8.38,27.14
4.02,14.06
4.06,14.18
2.78,10.34
3.4,12.2
1.09,5.27
7.55,24.65
1.26,5.78
3.29,11.87
8,26
0.55,3.65
2.67,10.01
8.96,28.88
6.5,21.5
1.8,7.4
4.81,16.43
9.35,30.05
9.3,29.9
2.65,9.95
0.52,3.56
8.59,27.77
7.96,25.88
2.04,8.12
5.03,17.09
7.04,23.12
3.85,13.55
3.83,13.49
1.08,5.24
7.05,23.15
1.69,7.07
8.95,28.85
7.01,23.03
9.57,30.71
8.35,27.05
5.07,17.21
6.84,22.52
5.52,18.56
8.98,28.94
9.95,31.85
5.62,18.86
2.82,10.46
9.32,29.96
2.01,8.03
0.65,3.95
5.4,18.2
5.09,17.27
1.93,7.79
5.37,18.11
4.69,16.07
6.27,20.81
8.21,26.63
7.76,25.28
7.27,23.81
4.53,15.59
4.52,15.56
6.41,21.23
1.45,6.35
8.8,28.4
0.29,2.87
2.1,8.3
0.62,3.86
2.36,9.08
3.73,13.19
3.09,11.27
9.96,31.88
8.24,26.72
2.47,9.41
0.63,3.89
8.62,27.86
2.4,9.2
9.8,31.4
1.6,6.8
8.71,28.13
1.92,7.76
6.54,21.62
4.41,15.23
3.23,11.69
3.75,13.25
4.04,14.12
4.3,14.9
2.74,10.22
5.81,19.43
9.78,31.34
6.09,20.27
2.81,10.43
8.55,27.65
3.73,13.19
1.36,6.08
2.59,9.77
1.73,7.19
5.06,17.18
9.36,30.08
7.8,25.4
4.08,14.24
8.57,27.71
3.61,12.83
8.22,26.66
9.95,31.85
1.02,5.06
6.86,22.58
6.67,22.01
5.31,17.93
8.68,28.04
0.2,2.6
4.8,16.4
0.98,4.94
3.37,12.11
4.72,16.16
7.28,23.84
6.6,21.8
8.74,28.22
0.31,2.93
6.35,21.05
4.99,16.97
4.15,14.45
9.35,30.05
5.55,18.65
3.86,13.58
8.77,28.31
9.16,29.48
7.69,25.07
5.67,19.01
0.08,2.24
0.23,2.69
5.37,18.11
1.93,7.79
7.19,23.57
3.43,12.29
7.41,24.23
7.94,25.82
2.79,10.37
5.21,17.63
0.67,4.01
6.89,22.67
3.03,11.09
2.79,10.37
3.47,12.41
5.02,17.06
5.66,18.98
2.8,10.4
1.23,5.69
1.93,7.79
2.53,9.59
8.86,28.58
6.04,20.12
6.89,22.67
3.35,12.05
0.75,4.25
6.29,20.87
3.73,13.19
0.52,3.56
8.44,27.32
0.96,4.88
2.36,9.08
5.77,19.31
7.88,25.64
3.76,13.28
7.87,25.61
8.29,26.87
3.53,12.59
7.4,24.2
2.94,10.82
8.37,27.11
1.1,5.3
4.55,15.65
4.33,14.99
3,11
5.34,18.02
5.09,17.27
3.08,11.24
1.33,5.99
5.42,18.26
4.38,15.14
1.82,7.46
8.03,26.09
6.84,22.52
0.1,2.3
9.29,29.87
7.29,23.87
9.23,29.69
0.01,2.03
5.86,19.58
1,5
4.48,15.44
9.01,29.03
4.47,15.41
7.25,23.75
0.44,3.32
7.44,24.32
0.15,2.45
0.88,4.64
6.22,20.66
9.91,31.73
8.81,28.43
5.96,19.88
2.28,8.84
8.21,26.63
5.47,18.41
2.3,8.9
3.51,12.53
0.76,4.28
2.24,8.72
2.31,8.93
3.89,13.67
